# BSA BSA_A BSA_P BSA_C NIS_A NIS_P NIS_C
1.815259500000000116e+03 4.480570000000000164e+02 1.060420500000000175e+03 2.934259999999999877e+02 3.420799999999999841e+01 3.908400000000000318e+01 2.672100000000000009e+01
1.803889000000000124e+03 4.657490000000000236e+02 1.002964500000000044e+03 3.435720000000000027e+02 3.248149999999999693e+01 3.933750000000000568e+01 2.822549999999999670e+01
1.836252500000000055e+03 4.691620000000000346e+02 1.025128999999999905e+03 3.360924999999999727e+02 3.389900000000000091e+01 4.045949999999999847e+01 2.556449999999999889e+01
1.829497000000000071e+03 4.690639999999999645e+02 9.932049999999999272e+02 3.740799999999999841e+02 3.385249999999999915e+01 4.006749999999999545e+01 2.605000000000000071e+01
1.831168000000000120e+03 4.744789999999999850e+02 1.005923499999999990e+03 3.482789999999999964e+02 3.467249999999999943e+01 3.963200000000000500e+01 2.561299999999999955e+01
1.827523999999999887e+03 4.764205000000000041e+02 1.008629000000000019e+03 3.478904999999999745e+02 3.511099999999999710e+01 3.905450000000000443e+01 2.579149999999999920e+01
1.831786999999999807e+03 4.668909999999999627e+02 1.014520999999999958e+03 3.527005000000000337e+02 3.430100000000000193e+01 3.881250000000000000e+01 2.681150000000000233e+01
1.820512999999999920e+03 5.450449999999999591e+02 9.724104999999999563e+02 3.066684999999999945e+02 3.327700000000000102e+01 3.887449999999999761e+01 2.773550000000000182e+01
1.803590500000000020e+03 5.258009999999999309e+02 9.630009999999999764e+02 3.193814999999999600e+02 3.313400000000000034e+01 3.879599999999999937e+01 2.807099999999999795e+01
1.910971000000000004e+03 4.778975000000000364e+02 9.330664999999999054e+02 5.002305000000000064e+02 3.448449999999999704e+01 3.660899999999999466e+01 2.890399999999999991e+01
1.793648500000000013e+03 4.368619999999999663e+02 9.671539999999999964e+02 3.850674999999999955e+02 3.399300000000000210e+01 3.830499999999999972e+01 2.767000000000000171e+01
1.814063500000000204e+03 4.570364999999999895e+02 9.044534999999999627e+02 4.587520000000000095e+02 3.524150000000000205e+01 3.710800000000000409e+01 2.774000000000000199e+01
1.806011500000000069e+03 4.767395000000000209e+02 1.065204999999999927e+03 2.758659999999999854e+02 3.420499999999999829e+01 4.096450000000000102e+01 2.480049999999999955e+01
1.774601000000000113e+03 4.530475000000000136e+02 1.038811500000000024e+03 2.778145000000000095e+02 3.422299999999999898e+01 3.896949999999999648e+01 2.682249999999999801e+01
1.816496999999999844e+03 4.738190000000000168e+02 9.956055000000000064e+02 3.325594999999999573e+02 3.262149999999999750e+01 3.909850000000000136e+01 2.822650000000000148e+01
1.834659499999999980e+03 4.738659999999999854e+02 1.014495000000000005e+03 3.332475000000000023e+02 3.420100000000000051e+01 4.017050000000000409e+01 2.561149999999999949e+01
1.796060500000000047e+03 4.700665000000000191e+02 9.925494999999999663e+02 3.509424999999999955e+02 3.406650000000000489e+01 3.987349999999999994e+01 2.617499999999999716e+01
1.773846000000000004e+03 4.710244999999999891e+02 9.824729999999999563e+02 3.290855000000000246e+02 3.481900000000000261e+01 3.951999999999999602e+01 2.560200000000000031e+01
1.816115999999999985e+03 4.705990000000000464e+02 9.855099999999999909e+02 3.376454999999999700e+02 3.522749999999999915e+01 3.883100000000000307e+01 2.586899999999999977e+01
1.789634999999999991e+03 4.707255000000000109e+02 9.972474999999999454e+02 3.328585000000000491e+02 3.462500000000000000e+01 3.859000000000000341e+01 2.687199999999999989e+01
1.796338499999999840e+03 5.272324999999999591e+02 9.589624999999999773e+02 2.859929999999999950e+02 3.357349999999999568e+01 3.875650000000000261e+01 2.774000000000000199e+01
1.811026499999999942e+03 5.350025000000000546e+02 9.653930000000000291e+02 3.003424999999999727e+02 3.320499999999999829e+01 3.863499999999999801e+01 2.812749999999999773e+01
1.902021999999999935e+03 4.772830000000000155e+02 9.170889999999999418e+02 4.956744999999999663e+02 3.463500000000000512e+01 3.631749999999999545e+01 2.897950000000000159e+01
1.805278000000000020e+03 4.351440000000000055e+02 9.799314999999999145e+02 3.872214999999999918e+02 3.410949999999999704e+01 3.817949999999999733e+01 2.774949999999999761e+01
1.778589500000000044e+03 4.596895000000000095e+02 9.085425000000000182e+02 4.157660000000000196e+02 3.535699999999999932e+01 3.690500000000000114e+01 2.776350000000000051e+01
2.026445500000000038e+03 5.732000000000000455e+02 1.146875999999999976e+03 3.139890000000000327e+02 3.423349999999999937e+01 4.119899999999999807e+01 2.455300000000000082e+01
2.008543000000000120e+03 5.558920000000000528e+02 1.151543999999999869e+03 3.169664999999999964e+02 3.432099999999999795e+01 3.909899999999999665e+01 2.656200000000000117e+01
2.015576000000000022e+03 5.708455000000000155e+02 1.087355500000000120e+03 3.628279999999999745e+02 3.253750000000000142e+01 3.931749999999999545e+01 2.796849999999999881e+01
2.053610999999999876e+03 5.844969999999999573e+02 1.088174500000000080e+03 3.645534999999999854e+02 3.414050000000000296e+01 4.053549999999999898e+01 2.527649999999999864e+01
2.014874000000000024e+03 5.706490000000000009e+02 1.049773500000000013e+03 4.024864999999999782e+02 3.387399999999999523e+01 4.010249999999999915e+01 2.597449999999999903e+01
2.011203500000000076e+03 5.757314999999999827e+02 1.081749000000000024e+03 3.698360000000000127e+02 3.493149999999999977e+01 3.965800000000000125e+01 2.533200000000000074e+01
2.033376500000000078e+03 5.770270000000000437e+02 1.088410499999999956e+03 3.706059999999999945e+02 3.516499999999999915e+01 3.909199999999999875e+01 2.569549999999999912e+01
2.026120499999999993e+03 5.692954999999999472e+02 1.084115000000000009e+03 3.744424999999999955e+02 3.446500000000000341e+01 3.890250000000000341e+01 2.662650000000000006e+01
2.034344499999999925e+03 6.353880000000000337e+02 1.051143000000000029e+03 3.408469999999999800e+02 3.331900000000000261e+01 3.904900000000000659e+01 2.765449999999999875e+01
2.016848500000000058e+03 6.370035000000000309e+02 1.047814499999999953e+03 3.423750000000000000e+02 3.298999999999999488e+01 3.908550000000000324e+01 2.792699999999999960e+01
2.109078999999999724e+03 5.842429999999999382e+02 9.954845000000000255e+02 5.300439999999999827e+02 3.464600000000000080e+01 3.651999999999999602e+01 2.875150000000000006e+01
2.017821500000000015e+03 5.387759999999999536e+02 1.060594000000000051e+03 4.212909999999999968e+02 3.409749999999999659e+01 3.834700000000000131e+01 2.759649999999999892e+01
2.010016500000000178e+03 5.711064999999999827e+02 9.786254999999999882e+02 4.758729999999999905e+02 3.518099999999999739e+01 3.719400000000000261e+01 2.760249999999999915e+01
2.059051999999999680e+03 5.933009999999999309e+02 1.098168999999999869e+03 3.729950000000000045e+02 3.482600000000000051e+01 4.056949999999999790e+01 2.466000000000000014e+01
2.073364499999999680e+03 5.607964999999999236e+02 1.124043999999999869e+03 3.669789999999999850e+02 3.485500000000000398e+01 3.852649999999999864e+01 2.666949999999999932e+01
2.070906500000000051e+03 5.926939999999999600e+02 1.051380500000000211e+03 4.227740000000000009e+02 3.317799999999999727e+01 3.877049999999999841e+01 2.806349999999999767e+01
2.094492499999999836e+03 5.940170000000000528e+02 1.066070500000000038e+03 4.481019999999999754e+02 3.468900000000000006e+01 3.991400000000000148e+01 2.540350000000000108e+01
2.104831999999999880e+03 5.905180000000000291e+02 1.036436999999999898e+03 4.622804999999999609e+02 3.440699999999999648e+01 3.958899999999999864e+01 2.605349999999999966e+01
2.063052499999999782e+03 5.918099999999999454e+02 1.066061000000000149e+03 4.279350000000000023e+02 3.520850000000000080e+01 3.925100000000000477e+01 2.555549999999999855e+01
2.088610499999999774e+03 5.937390000000000327e+02 1.054106500000000096e+03 4.368965000000000032e+02 3.570600000000000307e+01 3.854599999999999937e+01 2.575400000000000134e+01
2.101382999999999811e+03 5.913809999999999718e+02 1.073260499999999865e+03 4.354120000000000346e+02 3.508899999999999864e+01 3.817650000000000432e+01 2.674900000000000233e+01
2.070838999999999942e+03 6.516085000000000491e+02 1.008528000000000020e+03 3.994099999999999682e+02 3.391899999999999693e+01 3.832949999999999591e+01 2.783699999999999974e+01
2.089662000000000262e+03 6.494804999999998927e+02 1.026769999999999982e+03 4.267870000000000346e+02 3.353350000000000364e+01 3.834000000000000341e+01 2.812100000000000222e+01
2.157631500000000415e+03 6.017464999999999691e+02 9.669805000000000064e+02 5.981214999999999691e+02 3.499799999999999756e+01 3.608500000000000085e+01 2.892999999999999972e+01
2.033596500000000106e+03 5.535330000000000155e+02 1.013827999999999975e+03 4.622450000000000045e+02 3.453549999999999898e+01 3.773799999999999955e+01 2.768149999999999977e+01
2.074869999999999891e+03 5.928414999999999964e+02 9.678924999999999272e+02 5.428734999999999218e+02 3.570799999999999841e+01 3.641799999999999926e+01 2.778500000000000014e+01
2.088985499999999774e+03 5.884380000000001019e+02 1.124521500000000060e+03 3.677160000000000082e+02 3.483400000000000318e+01 4.069849999999999568e+01 2.452649999999999864e+01
2.073706500000000233e+03 5.680274999999999181e+02 1.134860999999999876e+03 3.847044999999999959e+02 3.475849999999999795e+01 3.878249999999999886e+01 2.655600000000000094e+01
2.060054000000000087e+03 5.861154999999999973e+02 1.044369999999999891e+03 4.243690000000000282e+02 3.304800000000000182e+01 3.895250000000000057e+01 2.799699999999999989e+01
2.097499499999999898e+03 5.995779999999999745e+02 1.045509999999999991e+03 4.350049999999999955e+02 3.451200000000000045e+01 4.010099999999999909e+01 2.546849999999999881e+01
2.102252999999999702e+03 5.842595000000000027e+02 1.028804000000000087e+03 4.794014999999999986e+02 3.414050000000000296e+01 3.969350000000000023e+01 2.612199999999999989e+01
2.112056999999999789e+03 5.895199999999999818e+02 1.073317999999999984e+03 4.333764999999999645e+02 3.532900000000000063e+01 3.921349999999999625e+01 2.542549999999999955e+01
2.064949000000000069e+03 5.909490000000000691e+02 1.066010499999999865e+03 4.255235000000000127e+02 3.553000000000000114e+01 3.869149999999999778e+01 2.574849999999999994e+01
2.067239000000000033e+03 5.829945000000000164e+02 1.060826999999999998e+03 4.167055000000000291e+02 3.494299999999999784e+01 3.833249999999999602e+01 2.673949999999999960e+01
2.075202000000000226e+03 6.543624999999999545e+02 1.012826999999999998e+03 4.054549999999999841e+02 3.394250000000000256e+01 3.847100000000000364e+01 2.765700000000000003e+01
2.060038000000000011e+03 6.445615000000000236e+02 1.019775999999999954e+03 4.084975000000000023e+02 3.353199999999999648e+01 3.854149999999999920e+01 2.797800000000000153e+01
2.177981499999999869e+03 5.922815000000000509e+02 9.763085000000000946e+02 6.085019999999999527e+02 3.496549999999999869e+01 3.613600000000000279e+01 2.878750000000000142e+01
2.066811499999999796e+03 5.705219999999999345e+02 1.031358500000000049e+03 4.818754999999999882e+02 3.433950000000000102e+01 3.799799999999999756e+01 2.762749999999999773e+01
2.086046499999999924e+03 5.972495000000000118e+02 9.604110000000000582e+02 5.369000000000000909e+02 3.560699999999999932e+01 3.661149999999999949e+01 2.767800000000000082e+01
2.066184499999999844e+03 5.715319999999999254e+02 1.070017499999999927e+03 4.273774999999999977e+02 3.450300000000000011e+01 4.006000000000000227e+01 2.544350000000000023e+01
1.857397500000000036e+03 5.647954999999999472e+02 9.015674999999999955e+02 3.990475000000000136e+02 3.457049999999999557e+01 3.982699999999999818e+01 2.563550000000000040e+01
1.807548999999999978e+03 6.082725000000000364e+02 8.488804999999999836e+02 3.544769999999999754e+02 3.361299999999999955e+01 4.006199999999999761e+01 2.635999999999999943e+01
1.835253999999999905e+03 5.616265000000000782e+02 8.825299999999999727e+02 3.904825000000000159e+02 3.464050000000000296e+01 3.965599999999999881e+01 2.571300000000000097e+01
2.046328500000000076e+03 6.691314999999999600e+02 9.565615000000000236e+02 4.319025000000000318e+02 3.463600000000000279e+01 3.990550000000000352e+01 2.540149999999999864e+01
2.020924500000000080e+03 7.173084999999999809e+02 9.318769999999999527e+02 3.815749999999999886e+02 3.372950000000000159e+01 4.017000000000000171e+01 2.617150000000000176e+01
1.966423499999999876e+03 6.424100000000000819e+02 9.520495000000000800e+02 3.730190000000000055e+02 3.356900000000000261e+01 4.029899999999999949e+01 2.613450000000000273e+01
1.960567999999999984e+03 6.550765000000000100e+02 9.539455000000000382e+02 3.579510000000000218e+02 3.298049999999999926e+01 3.987749999999999773e+01 2.714450000000000074e+01
1.988749499999999898e+03 6.433029999999999973e+02 1.008926500000000033e+03 3.356315000000000168e+02 3.252750000000000341e+01 4.031000000000000227e+01 2.719149999999999778e+01
1.988067999999999984e+03 6.494769999999999754e+02 1.008221000000000004e+03 3.370475000000000136e+02 3.215050000000000097e+01 4.104850000000000421e+01 2.680899999999999750e+01
1.993694500000000062e+03 6.495815000000000055e+02 1.002413499999999999e+03 3.457620000000000005e+02 3.182450000000000045e+01 4.124649999999999750e+01 2.691449999999999676e+01
1.973018499999999904e+03 6.421185000000000400e+02 1.004330500000000029e+03 3.357965000000000373e+02 3.284449999999999648e+01 4.079050000000000153e+01 2.638400000000000034e+01
1.984065500000000156e+03 6.390199999999999818e+02 1.004486499999999978e+03 3.408149999999999977e+02 3.336299999999999955e+01 3.994749999999999801e+01 2.666400000000000148e+01
1.985386999999999944e+03 6.461910000000000309e+02 9.730989999999999327e+02 3.705929999999999609e+02 3.306600000000000250e+01 4.004399999999999693e+01 2.693349999999999866e+01
1.975405999999999949e+03 6.435920000000000982e+02 9.818354999999999109e+02 3.616190000000000282e+02 3.331850000000000023e+01 3.966199999999999903e+01 2.697400000000000020e+01
2.047456999999999880e+03 5.930354999999999563e+02 1.067429000000000087e+03 3.965314999999999941e+02 3.532150000000000034e+01 3.824800000000000466e+01 2.651650000000000063e+01
2.093872999999999593e+03 6.823555000000000064e+02 9.263340000000000600e+02 4.935264999999999986e+02 3.522800000000000153e+01 3.923799999999999955e+01 2.556199999999999761e+01
2.076880000000000109e+03 7.288665000000000873e+02 9.080820000000001073e+02 4.463799999999999955e+02 3.429200000000000159e+01 3.938600000000000279e+01 2.628300000000000125e+01
2.040770499999999856e+03 6.632155000000000200e+02 9.436524999999999181e+02 4.377425000000000068e+02 3.399649999999999750e+01 3.974500000000000455e+01 2.623899999999999721e+01
2.044832499999999982e+03 6.657440000000000282e+02 9.481779999999999973e+02 4.289315000000000282e+02 3.340699999999999648e+01 3.929999999999999716e+01 2.732499999999999929e+01
2.017307999999999993e+03 6.625505000000000564e+02 9.737635000000000218e+02 3.932785000000000082e+02 3.312550000000000239e+01 3.955749999999999744e+01 2.724099999999999966e+01
2.068691499999999905e+03 6.568105000000000473e+02 9.845109999999999673e+02 4.145815000000000055e+02 3.254649999999999466e+01 4.038949999999999818e+01 2.698949999999999960e+01
2.066608499999999822e+03 6.565384999999999991e+02 9.805705000000000382e+02 4.203584999999999923e+02 3.244549999999999557e+01 4.065099999999999625e+01 2.694149999999999778e+01
2.024465499999999793e+03 6.598079999999999927e+02 9.803819999999999482e+02 3.848374999999999773e+02 3.337749999999999773e+01 4.013400000000000034e+01 2.650949999999999918e+01
2.013794499999999971e+03 6.584849999999999000e+02 9.738329999999999700e+02 3.946005000000000109e+02 3.402499999999999858e+01 3.919950000000000045e+01 2.684450000000000003e+01
2.038361499999999978e+03 6.587370000000000800e+02 9.592055000000000291e+02 4.373184999999999718e+02 3.346649999999999636e+01 3.947950000000000159e+01 2.704249999999999687e+01
2.034968499999999949e+03 6.620444999999999709e+02 9.450019999999999527e+02 4.310699999999999932e+02 3.385200000000000387e+01 3.894050000000000011e+01 2.715099999999999980e+01
2.085425499999999829e+03 6.023075000000000045e+02 1.029436999999999898e+03 4.453480000000000132e+02 3.560500000000000398e+01 3.779250000000000398e+01 2.659949999999999903e+01
2.090707499999999982e+03 6.725890000000000555e+02 9.407754999999999654e+02 4.861749999999999545e+02 3.500000000000000000e+01 3.959400000000000119e+01 2.555499999999999972e+01
2.087198999999999614e+03 7.295529999999999973e+02 9.074379999999999882e+02 4.313335000000000150e+02 3.411700000000000443e+01 3.967350000000000421e+01 2.615650000000000119e+01
2.057717000000000098e+03 6.614080000000000155e+02 9.582135000000000673e+02 4.344134999999999991e+02 3.400950000000000273e+01 3.983249999999999602e+01 2.614349999999999952e+01
2.043924500000000080e+03 6.639435000000000855e+02 9.424904999999999973e+02 4.310985000000000014e+02 3.325950000000000273e+01 3.952250000000000085e+01 2.720850000000000080e+01
2.047543499999999767e+03 6.647110000000000127e+02 9.881295000000000073e+02 3.969840000000000373e+02 3.298049999999999926e+01 3.995649999999999835e+01 2.713499999999999801e+01
2.043353000000000065e+03 6.591480000000000246e+02 9.798575000000000728e+02 4.214344999999999573e+02 3.253650000000000375e+01 4.051300000000000523e+01 2.686299999999999955e+01
2.027400999999999840e+03 6.572580000000000382e+02 9.685075000000000500e+02 4.117390000000000327e+02 3.231400000000000006e+01 4.082099999999999795e+01 2.692300000000000182e+01
2.029778999999999996e+03 6.504729999999999563e+02 9.703070000000000164e+02 3.979410000000000309e+02 3.328950000000000387e+01 4.036449999999999960e+01 2.635050000000000026e+01
2.015029500000000098e+03 6.541680000000000064e+02 9.805999999999999091e+02 3.895815000000000055e+02 3.395600000000000307e+01 3.943800000000000239e+01 2.661899999999999977e+01
2.030470000000000027e+03 6.705914999999999964e+02 9.482640000000000100e+02 4.144294999999999618e+02 3.327400000000000091e+01 3.968800000000000239e+01 2.699799999999999756e+01
2.045478000000000065e+03 6.660159999999999627e+02 9.552699999999999818e+02 4.275320000000000391e+02 3.370600000000000307e+01 3.922650000000000148e+01 2.704149999999999920e+01
2.072898500000000240e+03 6.108129999999999882e+02 1.040569500000000062e+03 4.261539999999999964e+02 3.551850000000000307e+01 3.794849999999999568e+01 2.652199999999999847e+01
