# BSA BSA_A BSA_P BSA_C NIS_A NIS_P NIS_C
1.839944960713386536e+03 4.635201108455657959e+02 1.079437023401260376e+03 2.854010372161865234e+02 3.415990962996541214e+01 3.911010339250368872e+01 2.662123793299261720e+01
1.814666022539138794e+03 4.771520104408264160e+02 1.004893938183784485e+03 3.430190477371215820e+02 3.249659107687230630e+01 3.923404255319148604e+01 2.826182301104916661e+01
1.814725704550743103e+03 4.658081755638122559e+02 1.005528932332992554e+03 3.520611858367919922e+02 3.404804636930681738e+01 4.042464567781023277e+01 2.554997208263539932e+01
1.831184962153434753e+03 4.702598030567169189e+02 9.712316732406616211e+02 3.828790330886840820e+02 3.376068376068376153e+01 3.995729200310762508e+01 2.630263497804185135e+01
1.824191173076629639e+03 4.708896715641021729e+02 1.002010400295257568e+03 3.480857028961181641e+02 3.475321757098294739e+01 3.953984526926836196e+01 2.550020008003201255e+01
1.851158280849456787e+03 4.644887242317199707e+02 1.018920953154563904e+03 3.701985244750976562e+02 3.488378745619680643e+01 3.910667860034948262e+01 2.579550740102328277e+01
1.824125444903969765e+03 4.744988372325897217e+02 1.027609264016151428e+03 3.430775775909423828e+02 3.439380911435941357e+01 3.869728106663728795e+01 2.687394070256088696e+01
1.799599088907241821e+03 5.318769471645355225e+02 9.607385516166687012e+02 2.985927104949951172e+02 3.343328247685736443e+01 3.888172762293492468e+01 2.764217966089280765e+01
1.804441133499145508e+03 5.325066037178039551e+02 9.580985600948333740e+02 3.073507308959960938e+02 3.303350283626750894e+01 3.893380614657210259e+01 2.809705836724810979e+01
1.906060945436358452e+03 4.735166027545928955e+02 9.259481132924556732e+02 5.087982940673828125e+02 3.433083428016593786e+01 3.665257539226819006e+01 2.887388017164427723e+01
1.836573945045471191e+03 4.342233697175979614e+02 1.017980006814002991e+03 4.061576900482177734e+02 3.394218490694882462e+01 3.829878074988896230e+01 2.784382312098656342e+01
1.810332633256912231e+03 4.569089574813842773e+02 9.153993000984191895e+02 4.562370548248291016e+02 3.516768202519666886e+01 3.696135153056391687e+01 2.782761907260215395e+01
1.830042978405952454e+03 4.769332511425018311e+02 1.072426321268081665e+03 2.712977142333984375e+02 3.423728813559321793e+01 4.081892108823558374e+01 2.476852640545144624e+01
1.793479631900787354e+03 4.494512243270874023e+02 1.058159994363784790e+03 3.012467765808105469e+02 3.449739964245084423e+01 3.877291260852576471e+01 2.680467303176800442e+01
1.792868451118469238e+03 4.696675604581832886e+02 9.997020795345306396e+02 3.220873813629150391e+02 3.265908025401696335e+01 3.903543357251814427e+01 2.823526171693768561e+01
1.813738613367080688e+03 4.763054132461547852e+02 1.004063153028488159e+03 3.361863584518432617e+02 3.437118108495012336e+01 4.012876496853324682e+01 2.544578113212995163e+01
1.801442550420761108e+03 4.771247664690017700e+02 9.725341200828552246e+02 3.521508350372314453e+02 3.392173852814832458e+01 3.986302352266207549e+01 2.619349854926777965e+01
1.845736007452011108e+03 4.769622128456830978e+02 1.034064294815063477e+03 3.356758422851562500e+02 3.485453433513890786e+01 3.949517054692786644e+01 2.555366269165246962e+01
1.816321855187416077e+03 4.631579508781433105e+02 9.883804439306259155e+02 3.465937385559082031e+02 3.532625036875666780e+01 3.882105951398285271e+01 2.584988729219498538e+01
1.832190069437026978e+03 4.789715337753295898e+02 1.021934540033340454e+03 3.459035358428955078e+02 3.457944734790517316e+01 3.847475548506476173e+01 2.689027678221456341e+01
1.828280843734741211e+03 5.451110267639160156e+02 9.852681562900543213e+02 3.019586296081542969e+02 3.375845642572662086e+01 3.861074958858138473e+01 2.768118504971733884e+01
1.787264719694852829e+03 5.321719096899032593e+02 9.654749951362609863e+02 2.950963459014892578e+02 3.317773764882752374e+01 3.881029353387599201e+01 2.805969693266528253e+01
1.871388941407203674e+03 4.680188086032867432e+02 9.163180613517761230e+02 4.941559906005859375e+02 3.468357891993171904e+01 3.629910103576314384e+01 2.911049752143712510e+01
1.797392777681350708e+03 4.246092743873596191e+02 9.938173246383666992e+02 3.904797954559326172e+02 3.417920490172218706e+01 3.805471089208113256e+01 2.783853945618651693e+01
1.828620983451604843e+03 4.651109788417816162e+02 9.042222182750701904e+02 4.537985591888427734e+02 3.537932663480930984e+01 3.676609380353163203e+01 2.784706236942961155e+01
2.033120813548564911e+03 5.775880714654922485e+02 1.127392254590988159e+03 2.978080396652221680e+02 3.413805079601083037e+01 4.123363642594411971e+01 2.455880859991878395e+01
2.030789503321051598e+03 5.503529145717620850e+02 1.155856688737869263e+03 3.238657436370849609e+02 3.428323816554129877e+01 3.908782750072133894e+01 2.667823388595687106e+01
2.012380269289016724e+03 5.653100240230560303e+02 1.086120262145996094e+03 3.680166435241699219e+02 3.249786332189921723e+01 3.951702486455455698e+01 2.797441873321520234e+01
2.042391813874244690e+03 5.867109645903110504e+02 1.101963220596313477e+03 3.703508095741271973e+02 3.408228676085818876e+01 4.050363958292346922e+01 2.531812217272695875e+01
2.030972675085067749e+03 5.812729306817054749e+02 1.058772663354873657e+03 3.903327465057373047e+02 3.393750262159397124e+01 4.012802327695944626e+01 2.597457907089649609e+01
2.004360211610794067e+03 5.704687142372131348e+02 1.080296463727951050e+03 3.635770816802978516e+02 3.476211123522840296e+01 3.988019557753377597e+01 2.541713666261371429e+01
2.016096594572067261e+03 5.756841482520103455e+02 1.085545686721801758e+03 3.727261466979980469e+02 3.519999517759225682e+01 3.923302755682342990e+01 2.561502889175376296e+01
2.045777202367782593e+03 5.814969943761825562e+02 1.097270129203796387e+03 3.720722522735595703e+02 3.451779701779702236e+01 3.886524059953611498e+01 2.664413932447833133e+01
2.014302996873855591e+03 6.360954155921936035e+02 1.036918214321136475e+03 3.316307067871093750e+02 3.329094830988523057e+01 3.913411003712006675e+01 2.753931649125240710e+01
2.015969390749931335e+03 6.294544924497604370e+02 1.058637835264205933e+03 3.346450023651123047e+02 3.300476953377624056e+01 3.905981188932517512e+01 2.798970398024574990e+01
2.112008589625358582e+03 5.748720443248748779e+02 9.864475860595703125e+02 5.459693498611450195e+02 3.447986577181207934e+01 3.672956620555027030e+01 2.877398521931728226e+01
2.022307272434234619e+03 5.434254007339477539e+02 1.082288330078125000e+03 4.116078872680664062e+02 3.399077392524471009e+01 3.834166602896037546e+01 2.754366976839944314e+01
2.007495460510253906e+03 5.524861943721771240e+02 9.764612808227539062e+02 4.852760181427001953e+02 3.516636141636141843e+01 3.719469257721772237e+01 2.758171492977284345e+01
2.083732187151908875e+03 5.959847447872161865e+02 1.123280605316162109e+03 3.585440216064453125e+02 3.464765100671141340e+01 4.060402684563758413e+01 2.466273091273091467e+01
2.091965597629547119e+03 5.790586788654327393e+02 1.149249117612838745e+03 3.654274291992187500e+02 3.474365164997563937e+01 3.864504135532172313e+01 2.671543316121629630e+01
2.071494713783264160e+03 5.949379584789276123e+02 1.065060764312744141e+03 4.113374538421630859e+02 3.310465556744669868e+01 3.887487521643251398e+01 2.809833494765001660e+01
2.103620983958244324e+03 6.086286232471466064e+02 1.078105956792831421e+03 4.147027912139892578e+02 3.461035458689524802e+01 3.997501896840508095e+01 2.540494929548597725e+01
2.089767905905842781e+03 6.001178559064865112e+02 1.026079956054687500e+03 4.428885478973388672e+02 3.441076512674433729e+01 3.949726228341538814e+01 2.607020861737842665e+01
2.102236537337303162e+03 5.864288189411163330e+02 1.068248667120933533e+03 4.299447441101074219e+02 3.534371480550983335e+01 3.924642211833538852e+01 2.543523134444617284e+01
2.105070418804883957e+03 5.957057330608367920e+02 1.062984564781188965e+03 4.399533786773681641e+02 3.574395993449743258e+01 3.836034556618592006e+01 2.578723404255319096e+01
2.098517170369625092e+03 5.964652311801910400e+02 1.069279498338699341e+03 4.491666455268859863e+02 3.507501834189288559e+01 3.823151371827717071e+01 2.680631717481903920e+01
2.076018754482269287e+03 6.633948090076446533e+02 1.021243471860885620e+03 3.928813076019287109e+02 3.400349496829940676e+01 3.822147233880755834e+01 2.769896769896769939e+01
2.103625151157379150e+03 6.674209792613983154e+02 1.018102956056594849e+03 4.218776149749755859e+02 3.331902718168812783e+01 3.865128381510669442e+01 2.796025085067363136e+01
2.191363599210977554e+03 6.016787239015102386e+02 9.919466080665588379e+02 6.115059013366699219e+02 3.518555260465234369e+01 3.599146302608664882e+01 2.887294480224201010e+01
2.045649666786193848e+03 5.659626851081848145e+02 1.010466792821884155e+03 4.761422386169433594e+02 3.476984207017484607e+01 3.756840988868923148e+01 2.772039330178865058e+01
2.046152219057083130e+03 5.844021620750427246e+02 9.498641464710235596e+02 5.115886745452880859e+02 3.572651146073719985e+01 3.643722081107120658e+01 2.776590480111060799e+01
2.090033786416053772e+03 5.712236230373382568e+02 1.134335826873779297e+03 3.668025779724121094e+02 3.462169989809170545e+01 4.083994183529557631e+01 2.457477293384440742e+01
2.089959607601165771e+03 5.737201213836669922e+02 1.134848501443862915e+03 3.818829364776611328e+02 3.490645167121603976e+01 3.871106302052593406e+01 2.645683166883774717e+01
2.060931148767471313e+03 5.942922394275665283e+02 1.065686743140220642e+03 4.066178483963012695e+02 3.313537648548431491e+01 3.882302331583927923e+01 2.805081331321446214e+01
2.083556526303291321e+03 5.991340603232383728e+02 1.051688131332397461e+03 4.357726325988769531e+02 3.471812104657848863e+01 4.004255319148936110e+01 2.527472527472527375e+01
2.051837886810302734e+03 5.911350283622741699e+02 1.017424433946609497e+03 4.541520462036132812e+02 3.439633797582126817e+01 3.953983600271876497e+01 2.606645198445143308e+01
2.076423877716064453e+03 5.969349884986877441e+02 1.053395841598510742e+03 4.166662502288818359e+02 3.513028046774408608e+01 3.942631074309406358e+01 2.538662647365359959e+01
2.080855221033096313e+03 5.964526723623275757e+02 1.053872264146804810e+03 4.184965200424194336e+02 3.580771173837867138e+01 3.867334790720988735e+01 2.554530354855510410e+01
2.084278824925422668e+03 5.895496323108673096e+02 1.065102510929107666e+03 4.365216083526611328e+02 3.503806757485789092e+01 3.832127675173840231e+01 2.660164192688082707e+01
2.075438846826553345e+03 6.578700172901153564e+02 1.022920559883117676e+03 3.934099941253662109e+02 3.384704684616060888e+01 3.857993794637630458e+01 2.760573704328007238e+01
2.085614699959754944e+03 6.441541711091995239e+02 1.011080868899822235e+03 4.175666046142578125e+02 3.357573083303513783e+01 3.841564417511759189e+01 2.806341945171582353e+01
2.213028625339269638e+03 6.161482098698616028e+02 9.714270205497741699e+02 6.191163978576660156e+02 3.505246636203688837e+01 3.614946095054202146e+01 2.867956265769554136e+01
2.080716960236430168e+03 5.601327197551727295e+02 1.033323940157890320e+03 4.916080760955810547e+02 3.460723728908910601e+01 3.767373320206114329e+01 2.769026183618231585e+01
2.097058446213603020e+03 5.815409141480922699e+02 9.727311819195747375e+02 5.350234680175781250e+02 3.567810250380838966e+01 3.662814032075911541e+01 2.763217962866931998e+01
2.033407054722309113e+03 5.523819548040628433e+02 1.056549759387969971e+03 4.147891473770141602e+02 3.459540712836859200e+01 4.007803489042675693e+01 2.519364316239316182e+01
1.823015049457550049e+03 5.568515302836894989e+02 8.693539125919342041e+02 4.088644161224365234e+02 3.421960683352028809e+01 3.993935281585883956e+01 2.575159531726345108e+01
1.798972449705004692e+03 6.044815684556961060e+02 8.516640851497650146e+02 3.616284770965576172e+02 3.349648329425882309e+01 4.007943512797881880e+01 2.648116810907508523e+01
1.829903565764427185e+03 5.637757040262222290e+02 8.973562717288732529e+02 3.802151203155517578e+02 3.466887063460031726e+01 3.963475073358093681e+01 2.568972898407677619e+01
2.054190766930580139e+03 6.773476010560989380e+02 9.608674626350402832e+02 4.203514232635498047e+02 3.450946643717728080e+01 3.995660126754921038e+01 2.548147468818782357e+01
1.987540442943572998e+03 7.150462493896484375e+02 9.228707118034362793e+02 3.773820114135742188e+02 3.373123862043517818e+01 4.013433846952160167e+01 2.617152961980548298e+01
1.994100548505783081e+03 6.415952229499816895e+02 9.808346211910247803e+02 3.691843166351318359e+02 3.353818294797956412e+01 4.031991418475517719e+01 2.624409751738944152e+01
2.003322950899600983e+03 6.476979925632476807e+02 9.783970437049865723e+02 3.766315021514892578e+02 3.277458316534377047e+01 4.009746276438698942e+01 2.718833575550147685e+01
1.997895810127258301e+03 6.520427680015563965e+02 1.005981769084930420e+03 3.294516677856445312e+02 3.258285209900301282e+01 4.031818128515531896e+01 2.710737132172030428e+01
1.971511452198028564e+03 6.452781918048858643e+02 1.001369472026824951e+03 3.415230693817138672e+02 3.213336346625533935e+01 4.106989434348724899e+01 2.684766955738401606e+01
1.969172781944274902e+03 6.474640762805938721e+02 9.949283576011657715e+02 3.363125896453857422e+02 3.196974250284701924e+01 4.123893805309734262e+01 2.685507817529840224e+01
1.964711287975311279e+03 6.362197241783142090e+02 1.003156659126281738e+03 3.341854476928710938e+02 3.281538994232045070e+01 4.070466443515684318e+01 2.636990704584849254e+01
1.967199161291122437e+03 6.367871661186218262e+02 9.960822963714599609e+02 3.293741922378540039e+02 3.339238263950398533e+01 3.977875305721126153e+01 2.675806007380120377e+01
1.973524852648377419e+03 6.354344732761383057e+02 9.722598381042480469e+02 3.578503437042236328e+02 3.292078357247186204e+01 4.017699115044247549e+01 2.694880952380952266e+01
1.974557375431060791e+03 6.493277633190155029e+02 9.663549921512603760e+02 3.638860435485839844e+02 3.345164236450099082e+01 3.961838251503795050e+01 2.696929773135633823e+01
2.028212966322898865e+03 5.959470860958099365e+02 1.048206766605377197e+03 3.747243080139160156e+02 3.530642189585145729e+01 3.830774703951720994e+01 2.649572649572649752e+01
2.133459885358810425e+03 6.971440098285675049e+02 9.554951961040496826e+02 4.935215759277343750e+02 3.531681107152805055e+01 3.918134522482348814e+01 2.546231546231546261e+01
2.064937029600143433e+03 7.345400907993316650e+02 8.918324742317199707e+02 4.311317005157470703e+02 3.440952595569410732e+01 3.938857959497765648e+01 2.618518896592880907e+01
2.034607775449752808e+03 6.595516937375068665e+02 9.456655695438385010e+02 4.381860733032226562e+02 3.405864314378738555e+01 3.962262988463255908e+01 2.633451957295373802e+01
2.042386975288391113e+03 6.564688673168420792e+02 9.472496058940887451e+02 4.428107776641845703e+02 3.336271490372064363e+01 3.937646431360597177e+01 2.718874261399531633e+01
2.029828497171401978e+03 6.675211591720581055e+02 9.712278417348861694e+02 3.800155429840087891e+02 3.314227774928907877e+01 3.952251365547778761e+01 2.732504864118496357e+01
2.090999576091766357e+03 6.728080368041992188e+02 9.965027451515197754e+02 3.953474578857421875e+02 3.269977004886461458e+01 4.044222399572687721e+01 2.679595100051746925e+01
2.054744056463241577e+03 6.645994374752044678e+02 9.876965882182121277e+02 4.017105188369750977e+02 3.244443812341184241e+01 4.060283687943262265e+01 2.696231128899293239e+01
2.052381497859954834e+03 6.542688167095184326e+02 9.937600367069244385e+02 4.092293958663940430e+02 3.339276429085947484e+01 4.012488054178771790e+01 2.654150614302416855e+01
2.040460038304328918e+03 6.543636519908905029e+02 9.809743165969848633e+02 3.923324718475341797e+02 3.383583324680391513e+01 3.931283543001151770e+01 2.679998166912131907e+01
1.996625472784042358e+03 6.646434378623962402e+02 9.550123336315155029e+02 4.018132705688476562e+02 3.355391193697487040e+01 3.957038372908526469e+01 2.692462846161350853e+01
2.007031619548797607e+03 6.543573884963989258e+02 9.544464440345764160e+02 4.026183071136474609e+02 3.380530973451327270e+01 3.904590220224438468e+01 2.713525835866261460e+01
2.105923102259635925e+03 6.172123222351074219e+02 1.048530961155891418e+03 4.411440153121948242e+02 3.580247316317831263e+01 3.777011231496497601e+01 2.643090211472441808e+01
2.118930967807769775e+03 6.822931401729583740e+02 9.404628701210021973e+02 4.804382743835449219e+02 3.527358587414023816e+01 3.943413032390633077e+01 2.540292814960629642e+01
2.075246166348457336e+03 7.297195163071155548e+02 9.119319379329681396e+02 4.428205699920654297e+02 3.414736395423035020e+01 3.951931075460487364e+01 2.627833135626730154e+01
2.045012668430805206e+03 6.631629799008369446e+02 9.503345351219177246e+02 4.329017734527587891e+02 3.409317159501511441e+01 3.977215691150128407e+01 2.617477004550483599e+01
2.027390969395637512e+03 6.585426340103149414e+02 9.556326458454132080e+02 4.164888019561767578e+02 3.325966436919388514e+01 3.957959810324315697e+01 2.712776659959758518e+01
2.054573575377464294e+03 6.650504567623138428e+02 9.821549131870269775e+02 4.026279420852661133e+02 3.312610424028268596e+01 3.976970770593445792e+01 2.711571804141683373e+01
2.077012802988290787e+03 6.543564230203628540e+02 1.010171911716461182e+03 4.192305517196655273e+02 3.258926436026544593e+01 4.058086913396565620e+01 2.685512367491166330e+01
2.046606546878814697e+03 6.533422342538833618e+02 9.794192967414855957e+02 4.097429141998291016e+02 3.236701388888889142e+01 4.083816733929315035e+01 2.681408666015086695e+01
2.018773250818252563e+03 6.541136991977691650e+02 9.843081606626510620e+02 3.720726871490478516e+02 3.327472517281034925e+01 4.024776995305164462e+01 2.642419368342784836e+01
2.046696000576019287e+03 6.599407704323530197e+02 9.869594621658325195e+02 3.933925781250000000e+02 3.396638697432823761e+01 3.936311055191451658e+01 2.669021620270565975e+01
2.026972231388092041e+03 6.529350280761718750e+02 9.657971954941749573e+02 4.249596748352050781e+02 3.356995251841685501e+01 3.952971668997140853e+01 2.691456924053708732e+01
2.026847674965858459e+03 6.683517297506332397e+02 9.376538848280906677e+02 4.058462181091308594e+02 3.382544187268172919e+01 3.909943073400330604e+01 2.712693431618579609e+01
2.086117246150970459e+03 6.083948426246643066e+02 1.038476856589317322e+03 4.499165401458740234e+02 3.561064902768003293e+01 3.799140150123007942e+01 2.646438298362038921e+01
